,Times,Function,Combinations,Fitness,iterations,mutation_rate,local_search,num_individuals,m_range,range_mutation,crossover_probability
40824,Times10,F19,1,-0.1967613673451574,500.0,0.1,,100.0,,0.01,0.5
40825,Times10,F19,2,-0.0290651553569289,500.0,0.1,,100.0,,0.01,0.6
40826,Times10,F19,3,-0.0492386863876428,500.0,0.1,,100.0,,0.01,0.7
40827,Times10,F19,4,-0.2853519747409721,500.0,0.1,,100.0,,0.25,0.5
40828,Times10,F19,5,-0.1792025888362868,500.0,0.1,,100.0,,0.25,0.6
40829,Times10,F19,6,-0.2995050094654964,500.0,0.1,,100.0,,0.25,0.7
40830,Times10,F19,7,-0.1660154237252993,500.0,0.1,,200.0,,0.01,0.5
40831,Times10,F19,8,-0.0128907029673767,500.0,0.1,,200.0,,0.01,0.6
40832,Times10,F19,9,-0.0269959592702809,500.0,0.1,,200.0,,0.01,0.7
40833,Times10,F19,10,-0.2009011303549231,500.0,0.1,,200.0,,0.25,0.5
40834,Times10,F19,11,-0.2868169426847553,500.0,0.1,,200.0,,0.25,0.6
40835,Times10,F19,12,-0.2400756874798693,500.0,0.1,,200.0,,0.25,0.7
40836,Times10,F19,13,-0.2446769920774855,500.0,0.18,,100.0,,0.01,0.5
40837,Times10,F19,14,-0.048028742263538,500.0,0.18,,100.0,,0.01,0.6
40838,Times10,F19,15,-0.2371259998845416,500.0,0.18,,100.0,,0.01,0.7
40839,Times10,F19,16,-0.2973001533818317,500.0,0.18,,100.0,,0.25,0.5
40840,Times10,F19,17,-0.3001852915717026,500.0,0.18,,100.0,,0.25,0.6
40841,Times10,F19,18,-0.3002483782392776,500.0,0.18,,100.0,,0.25,0.7
40842,Times10,F19,19,-0.1465100641815665,500.0,0.18,,200.0,,0.01,0.5
40843,Times10,F19,20,-0.2074647387330993,500.0,0.18,,200.0,,0.01,0.6
40844,Times10,F19,21,-0.1436059019493441,500.0,0.18,,200.0,,0.01,0.7
40845,Times10,F19,22,-0.294220236390445,500.0,0.18,,200.0,,0.25,0.5
40846,Times10,F19,23,-0.2936335538996838,500.0,0.18,,200.0,,0.25,0.6
40847,Times10,F19,24,-0.2952390897777568,500.0,0.18,,200.0,,0.25,0.7
40848,Times10,F19,25,-0.1115345899329516,500.0,0.2,,100.0,,0.01,0.5
40849,Times10,F19,26,-0.1982870887409962,500.0,0.2,,100.0,,0.01,0.6
40850,Times10,F19,27,-0.1733503076072346,500.0,0.2,,100.0,,0.01,0.7
40851,Times10,F19,28,-0.2941030985606798,500.0,0.2,,100.0,,0.25,0.5
40852,Times10,F19,29,-0.2909687258577187,500.0,0.2,,100.0,,0.25,0.6
40853,Times10,F19,30,-0.3003680039217775,500.0,0.2,,100.0,,0.25,0.7
40854,Times10,F19,31,-0.0223502761108985,500.0,0.2,,200.0,,0.01,0.5
40855,Times10,F19,32,-0.1927252867148052,500.0,0.2,,200.0,,0.01,0.6
40856,Times10,F19,33,-0.0247924693997627,500.0,0.2,,200.0,,0.01,0.7
40857,Times10,F19,34,-0.2927459080093149,500.0,0.2,,200.0,,0.25,0.5
40858,Times10,F19,35,-0.2817677018153033,500.0,0.2,,200.0,,0.25,0.6
40859,Times10,F19,36,-0.296310036597818,500.0,0.2,,200.0,,0.25,0.7
40860,Times10,F19,37,-0.1599296129133377,500.0,0.5,,100.0,,0.01,0.5
40861,Times10,F19,38,-0.2253477715394478,500.0,0.5,,100.0,,0.01,0.6
40862,Times10,F19,39,-0.2941574929023769,500.0,0.5,,100.0,,0.01,0.7
40863,Times10,F19,40,-0.3004789071949462,500.0,0.5,,100.0,,0.25,0.5
40864,Times10,F19,41,-0.3004789071949462,500.0,0.5,,100.0,,0.25,0.6
40865,Times10,F19,42,-0.3004789071949462,500.0,0.5,,100.0,,0.25,0.7
40866,Times10,F19,43,-0.1248426181854846,500.0,0.5,,200.0,,0.01,0.5
40867,Times10,F19,44,-0.0503240776838598,500.0,0.5,,200.0,,0.01,0.6
40868,Times10,F19,45,-0.2005159130661727,500.0,0.5,,200.0,,0.01,0.7
40869,Times10,F19,46,-0.3004789071949462,500.0,0.5,,200.0,,0.25,0.5
40870,Times10,F19,47,-0.2971163724848641,500.0,0.5,,200.0,,0.25,0.6
40871,Times10,F19,48,-0.3004789071949462,500.0,0.5,,200.0,,0.25,0.7
40872,Times10,F19,49,-0.2859505477350792,500.0,1.0,,100.0,,0.01,0.5
40873,Times10,F19,50,-0.1646052067288596,500.0,1.0,,100.0,,0.01,0.6
40874,Times10,F19,51,-0.1873703995745771,500.0,1.0,,100.0,,0.01,0.7
40875,Times10,F19,52,-0.3004789071949462,500.0,1.0,,100.0,,0.25,0.5
40876,Times10,F19,53,-0.3004789071949462,500.0,1.0,,100.0,,0.25,0.6
40877,Times10,F19,54,-0.3004789071949462,500.0,1.0,,100.0,,0.25,0.7
40878,Times10,F19,55,-0.1214971787992917,500.0,1.0,,200.0,,0.01,0.5
40879,Times10,F19,56,-0.1887943095812206,500.0,1.0,,200.0,,0.01,0.6
40880,Times10,F19,57,-0.272913660392693,500.0,1.0,,200.0,,0.01,0.7
40881,Times10,F19,58,-0.3004789071949462,500.0,1.0,,200.0,,0.25,0.5
40882,Times10,F19,59,-0.3004789071949462,500.0,1.0,,200.0,,0.25,0.6
40883,Times10,F19,60,-0.3004789071949462,500.0,1.0,,200.0,,0.25,0.7
40884,Times10,F19,61,-0.2056222639049358,500.0,2.0,,100.0,,0.01,0.5
40885,Times10,F19,62,-0.1883618229698214,500.0,2.0,,100.0,,0.01,0.6
40886,Times10,F19,63,-0.2632258632444605,500.0,2.0,,100.0,,0.01,0.7
40887,Times10,F19,64,-0.3004789071949462,500.0,2.0,,100.0,,0.25,0.5
40888,Times10,F19,65,-0.3004789071949462,500.0,2.0,,100.0,,0.25,0.6
40889,Times10,F19,66,-0.3004789071949462,500.0,2.0,,100.0,,0.25,0.7
40890,Times10,F19,67,-0.0655083845827761,500.0,2.0,,200.0,,0.01,0.5
40891,Times10,F19,68,-0.2820595919406734,500.0,2.0,,200.0,,0.01,0.6
40892,Times10,F19,69,-0.3004789071949462,500.0,2.0,,200.0,,0.01,0.7
40893,Times10,F19,70,-0.3004789071949462,500.0,2.0,,200.0,,0.25,0.5
40894,Times10,F19,71,-0.3004789071949462,500.0,2.0,,200.0,,0.25,0.6
40895,Times10,F19,72,-0.3004789071949462,500.0,2.0,,200.0,,0.25,0.7
40896,Times10,F19,73,-0.2386447443102132,2000.0,0.1,,100.0,,0.01,0.5
40897,Times10,F19,74,-0.1848786513081344,2000.0,0.1,,100.0,,0.01,0.6
40898,Times10,F19,75,-0.2126639569400429,2000.0,0.1,,100.0,,0.01,0.7
40899,Times10,F19,76,-0.3004789071949462,2000.0,0.1,,100.0,,0.25,0.5
40900,Times10,F19,77,-0.3004789071949462,2000.0,0.1,,100.0,,0.25,0.6
40901,Times10,F19,78,-0.3004789071945798,2000.0,0.1,,100.0,,0.25,0.7
40902,Times10,F19,79,-0.28679140486793,2000.0,0.1,,200.0,,0.01,0.5
40903,Times10,F19,80,-0.2451571006613544,2000.0,0.1,,200.0,,0.01,0.6
40904,Times10,F19,81,-0.2015820409020151,2000.0,0.1,,200.0,,0.01,0.7
40905,Times10,F19,82,-0.3003790412817725,2000.0,0.1,,200.0,,0.25,0.5
40906,Times10,F19,83,-0.3004741143144561,2000.0,0.1,,200.0,,0.25,0.6
40907,Times10,F19,84,-0.3004789071949462,2000.0,0.1,,200.0,,0.25,0.7
40908,Times10,F19,85,-0.2964745974197378,2000.0,0.18,,100.0,,0.01,0.5
40909,Times10,F19,86,-0.2033591241178337,2000.0,0.18,,100.0,,0.01,0.6
40910,Times10,F19,87,-0.300467456644078,2000.0,0.18,,100.0,,0.01,0.7
40911,Times10,F19,88,-0.3004789071949462,2000.0,0.18,,100.0,,0.25,0.5
40912,Times10,F19,89,-0.3004789071949462,2000.0,0.18,,100.0,,0.25,0.6
40913,Times10,F19,90,-0.3004789071949462,2000.0,0.18,,100.0,,0.25,0.7
40914,Times10,F19,91,-0.1817857482196061,2000.0,0.18,,200.0,,0.01,0.5
40915,Times10,F19,92,-0.3004789071949462,2000.0,0.18,,200.0,,0.01,0.6
40916,Times10,F19,93,-0.2742080016071688,2000.0,0.18,,200.0,,0.01,0.7
40917,Times10,F19,94,-0.3004770956153322,2000.0,0.18,,200.0,,0.25,0.5
40918,Times10,F19,95,-0.3004789071949462,2000.0,0.18,,200.0,,0.25,0.6
40919,Times10,F19,96,-0.3004789070941291,2000.0,0.18,,200.0,,0.25,0.7
40920,Times10,F19,97,-0.2461679708619737,2000.0,0.2,,100.0,,0.01,0.5
40921,Times10,F19,98,-0.2294797989395884,2000.0,0.2,,100.0,,0.01,0.6
40922,Times10,F19,99,-0.2958110692293707,2000.0,0.2,,100.0,,0.01,0.7
40923,Times10,F19,100,-0.3004789071949462,2000.0,0.2,,100.0,,0.25,0.5
40924,Times10,F19,101,-0.3004789071949462,2000.0,0.2,,100.0,,0.25,0.6
40925,Times10,F19,102,-0.3004789071949462,2000.0,0.2,,100.0,,0.25,0.7
40926,Times10,F19,103,-0.1816909491278705,2000.0,0.2,,200.0,,0.01,0.5
40927,Times10,F19,104,-0.2768879381858351,2000.0,0.2,,200.0,,0.01,0.6
40928,Times10,F19,105,-0.2418487667215785,2000.0,0.2,,200.0,,0.01,0.7
40929,Times10,F19,106,-0.3004789071949462,2000.0,0.2,,200.0,,0.25,0.5
40930,Times10,F19,107,-0.3004788456890087,2000.0,0.2,,200.0,,0.25,0.6
40931,Times10,F19,108,-0.3004789071949462,2000.0,0.2,,200.0,,0.25,0.7
40932,Times10,F19,109,-0.2190463669896839,2000.0,0.5,,100.0,,0.01,0.5
40933,Times10,F19,110,-0.2888760878011199,2000.0,0.5,,100.0,,0.01,0.6
40934,Times10,F19,111,-0.3004789071949462,2000.0,0.5,,100.0,,0.01,0.7
40935,Times10,F19,112,-0.3004789071949462,2000.0,0.5,,100.0,,0.25,0.5
40936,Times10,F19,113,-0.3004789071949462,2000.0,0.5,,100.0,,0.25,0.6
40937,Times10,F19,114,-0.3004789071949462,2000.0,0.5,,100.0,,0.25,0.7
40938,Times10,F19,115,-0.2541157077102268,2000.0,0.5,,200.0,,0.01,0.5
40939,Times10,F19,116,-0.3004769320324556,2000.0,0.5,,200.0,,0.01,0.6
40940,Times10,F19,117,-0.26702588612916,2000.0,0.5,,200.0,,0.01,0.7
40941,Times10,F19,118,-0.3004789071949462,2000.0,0.5,,200.0,,0.25,0.5
40942,Times10,F19,119,-0.3004789071949462,2000.0,0.5,,200.0,,0.25,0.6
40943,Times10,F19,120,-0.3004789071949462,2000.0,0.5,,200.0,,0.25,0.7
40944,Times10,F19,121,-0.2882685510423304,2000.0,1.0,,100.0,,0.01,0.5
40945,Times10,F19,122,-0.3004789071949462,2000.0,1.0,,100.0,,0.01,0.6
40946,Times10,F19,123,-0.3004789071949462,2000.0,1.0,,100.0,,0.01,0.7
40947,Times10,F19,124,-0.3004789071949462,2000.0,1.0,,100.0,,0.25,0.5
40948,Times10,F19,125,-0.3004789071949462,2000.0,1.0,,100.0,,0.25,0.6
40949,Times10,F19,126,-0.3004789071949462,2000.0,1.0,,100.0,,0.25,0.7
40950,Times10,F19,127,-0.2943392088002383,2000.0,1.0,,200.0,,0.01,0.5
40951,Times10,F19,128,-0.2726207839006371,2000.0,1.0,,200.0,,0.01,0.6
40952,Times10,F19,129,-0.3004789071949462,2000.0,1.0,,200.0,,0.01,0.7
40953,Times10,F19,130,-0.3004789071949462,2000.0,1.0,,200.0,,0.25,0.5
40954,Times10,F19,131,-0.3004789071949462,2000.0,1.0,,200.0,,0.25,0.6
40955,Times10,F19,132,-0.3004789071949462,2000.0,1.0,,200.0,,0.25,0.7
40956,Times10,F19,133,-0.3004789071949462,2000.0,2.0,,100.0,,0.01,0.5
40957,Times10,F19,134,-0.2968745878161679,2000.0,2.0,,100.0,,0.01,0.6
40958,Times10,F19,135,-0.3004789071949462,2000.0,2.0,,100.0,,0.01,0.7
40959,Times10,F19,136,-0.3004789071949462,2000.0,2.0,,100.0,,0.25,0.5
40960,Times10,F19,137,-0.3004789071949462,2000.0,2.0,,100.0,,0.25,0.6
40961,Times10,F19,138,-0.3004789071949462,2000.0,2.0,,100.0,,0.25,0.7
40962,Times10,F19,139,-0.2979295248040679,2000.0,2.0,,200.0,,0.01,0.5
40963,Times10,F19,140,-0.2772460138578172,2000.0,2.0,,200.0,,0.01,0.6
40964,Times10,F19,141,-0.3004789071949462,2000.0,2.0,,200.0,,0.01,0.7
40965,Times10,F19,142,-0.3004789071949462,2000.0,2.0,,200.0,,0.25,0.5
40966,Times10,F19,143,-0.3004789071949462,2000.0,2.0,,200.0,,0.25,0.6
40967,Times10,F19,144,-0.3004789071949462,2000.0,2.0,,200.0,,0.25,0.7
40968,Times10,F19,145,-0.2827008649556526,5000.0,0.1,,100.0,,0.01,0.5
40969,Times10,F19,146,-0.3004789071949462,5000.0,0.1,,100.0,,0.01,0.6
40970,Times10,F19,147,-0.3004782962063624,5000.0,0.1,,100.0,,0.01,0.7
40971,Times10,F19,148,-0.3004789071949462,5000.0,0.1,,100.0,,0.25,0.5
40972,Times10,F19,149,-0.3004789071949462,5000.0,0.1,,100.0,,0.25,0.6
40973,Times10,F19,150,-0.3004789071949462,5000.0,0.1,,100.0,,0.25,0.7
40974,Times10,F19,151,-0.3004463971977629,5000.0,0.1,,200.0,,0.01,0.5
40975,Times10,F19,152,-0.2183408900105305,5000.0,0.1,,200.0,,0.01,0.6
40976,Times10,F19,153,-0.2703843099748885,5000.0,0.1,,200.0,,0.01,0.7
40977,Times10,F19,154,-0.3004789071784656,5000.0,0.1,,200.0,,0.25,0.5
40978,Times10,F19,155,-0.3004789071949462,5000.0,0.1,,200.0,,0.25,0.6
40979,Times10,F19,156,-0.3004789071949462,5000.0,0.1,,200.0,,0.25,0.7
40980,Times10,F19,157,-0.3004789071949462,5000.0,0.18,,100.0,,0.01,0.5
40981,Times10,F19,158,-0.3004789071949462,5000.0,0.18,,100.0,,0.01,0.6
40982,Times10,F19,159,-0.3004789071949462,5000.0,0.18,,100.0,,0.01,0.7
40983,Times10,F19,160,-0.3004789071949462,5000.0,0.18,,100.0,,0.25,0.5
40984,Times10,F19,161,-0.3004789071949462,5000.0,0.18,,100.0,,0.25,0.6
40985,Times10,F19,162,-0.3004789071949462,5000.0,0.18,,100.0,,0.25,0.7
40986,Times10,F19,163,-0.3004769098553322,5000.0,0.18,,200.0,,0.01,0.5
40987,Times10,F19,164,-0.290336139238857,5000.0,0.18,,200.0,,0.01,0.6
40988,Times10,F19,165,-0.3004789071949462,5000.0,0.18,,200.0,,0.01,0.7
40989,Times10,F19,166,-0.3004789071949462,5000.0,0.18,,200.0,,0.25,0.5
40990,Times10,F19,167,-0.3004789071949462,5000.0,0.18,,200.0,,0.25,0.6
40991,Times10,F19,168,-0.3004789071949462,5000.0,0.18,,200.0,,0.25,0.7
40992,Times10,F19,169,-0.3004789071949462,5000.0,0.2,,100.0,,0.01,0.5
40993,Times10,F19,170,-0.3004789071949462,5000.0,0.2,,100.0,,0.01,0.6
40994,Times10,F19,171,-0.3004789071949462,5000.0,0.2,,100.0,,0.01,0.7
40995,Times10,F19,172,-0.3004789071949462,5000.0,0.2,,100.0,,0.25,0.5
40996,Times10,F19,173,-0.3004789071949462,5000.0,0.2,,100.0,,0.25,0.6
40997,Times10,F19,174,-0.3004789071949462,5000.0,0.2,,100.0,,0.25,0.7
40998,Times10,F19,175,-0.2410729141557311,5000.0,0.2,,200.0,,0.01,0.5
40999,Times10,F19,176,-0.3004789071949462,5000.0,0.2,,200.0,,0.01,0.6
41000,Times10,F19,177,-0.3004789071949462,5000.0,0.2,,200.0,,0.01,0.7
41001,Times10,F19,178,-0.3004789071949462,5000.0,0.2,,200.0,,0.25,0.5
41002,Times10,F19,179,-0.3004789071949462,5000.0,0.2,,200.0,,0.25,0.6
41003,Times10,F19,180,-0.3004789071949462,5000.0,0.2,,200.0,,0.25,0.7
41004,Times10,F19,181,-0.3004789071949462,5000.0,0.5,,100.0,,0.01,0.5
41005,Times10,F19,182,-0.3004789071949462,5000.0,0.5,,100.0,,0.01,0.6
41006,Times10,F19,183,-0.3004789071949462,5000.0,0.5,,100.0,,0.01,0.7
41007,Times10,F19,184,-0.3004789071949462,5000.0,0.5,,100.0,,0.25,0.5
41008,Times10,F19,185,-0.3004789071949462,5000.0,0.5,,100.0,,0.25,0.6
41009,Times10,F19,186,-0.3004789071949462,5000.0,0.5,,100.0,,0.25,0.7
41010,Times10,F19,187,-0.3004789071949462,5000.0,0.5,,200.0,,0.01,0.5
41011,Times10,F19,188,-0.3004789071949462,5000.0,0.5,,200.0,,0.01,0.6
41012,Times10,F19,189,-0.3004789071949462,5000.0,0.5,,200.0,,0.01,0.7
41013,Times10,F19,190,-0.3004789071949462,5000.0,0.5,,200.0,,0.25,0.5
41014,Times10,F19,191,-0.3004789071949462,5000.0,0.5,,200.0,,0.25,0.6
41015,Times10,F19,192,-0.3004789071949462,5000.0,0.5,,200.0,,0.25,0.7
41016,Times10,F19,193,-0.3004789071949462,5000.0,1.0,,100.0,,0.01,0.5
41017,Times10,F19,194,-0.3004789071949462,5000.0,1.0,,100.0,,0.01,0.6
41018,Times10,F19,195,-0.3004789071949462,5000.0,1.0,,100.0,,0.01,0.7
41019,Times10,F19,196,-0.3004789071949462,5000.0,1.0,,100.0,,0.25,0.5
41020,Times10,F19,197,-0.3004789071949462,5000.0,1.0,,100.0,,0.25,0.6
41021,Times10,F19,198,-0.3004789071949462,5000.0,1.0,,100.0,,0.25,0.7
41022,Times10,F19,199,-0.3004789071949462,5000.0,1.0,,200.0,,0.01,0.5
41023,Times10,F19,200,-0.3004789071949462,5000.0,1.0,,200.0,,0.01,0.6
41024,Times10,F19,201,-0.3004789071949462,5000.0,1.0,,200.0,,0.01,0.7
41025,Times10,F19,202,-0.3004789071949462,5000.0,1.0,,200.0,,0.25,0.5
41026,Times10,F19,203,-0.3004789071949462,5000.0,1.0,,200.0,,0.25,0.6
41027,Times10,F19,204,-0.3004789071949462,5000.0,1.0,,200.0,,0.25,0.7
41028,Times10,F19,205,-0.3004789071949462,5000.0,2.0,,100.0,,0.01,0.5
41029,Times10,F19,206,-0.3004789071949462,5000.0,2.0,,100.0,,0.01,0.6
41030,Times10,F19,207,-0.3004789071949462,5000.0,2.0,,100.0,,0.01,0.7
41031,Times10,F19,208,-0.3004789071949462,5000.0,2.0,,100.0,,0.25,0.5
41032,Times10,F19,209,-0.3004789071949462,5000.0,2.0,,100.0,,0.25,0.6
41033,Times10,F19,210,-0.3004789071949462,5000.0,2.0,,100.0,,0.25,0.7
41034,Times10,F19,211,-0.3004789071949462,5000.0,2.0,,200.0,,0.01,0.5
41035,Times10,F19,212,-0.3004789071949462,5000.0,2.0,,200.0,,0.01,0.6
41036,Times10,F19,213,-0.3004789071949462,5000.0,2.0,,200.0,,0.01,0.7
41037,Times10,F19,214,-0.3004789071949462,5000.0,2.0,,200.0,,0.25,0.5
41038,Times10,F19,215,-0.3004789071949462,5000.0,2.0,,200.0,,0.25,0.6
41039,Times10,F19,216,-0.3004789071949462,5000.0,2.0,,200.0,,0.25,0.7
41040,Times1,F20,1,-2.775913271115512,500.0,0.1,,100.0,,0.01,0.5
41041,Times1,F20,2,-3.054200543045518,500.0,0.1,,100.0,,0.01,0.6
41042,Times1,F20,3,-3.129470724595171,500.0,0.1,,100.0,,0.01,0.7
41043,Times1,F20,4,-3.285963536379541,500.0,0.1,,100.0,,0.25,0.5
41044,Times1,F20,5,-3.067060726465747,500.0,0.1,,100.0,,0.25,0.6
41045,Times1,F20,6,-3.191945198596512,500.0,0.1,,100.0,,0.25,0.7
41046,Times1,F20,7,-2.414465900631229,500.0,0.1,,200.0,,0.01,0.5
41047,Times1,F20,8,-3.293346692757385,500.0,0.1,,200.0,,0.01,0.6
41048,Times1,F20,9,-3.181258481945108,500.0,0.1,,200.0,,0.01,0.7
41049,Times1,F20,10,-3.184383630797528,500.0,0.1,,200.0,,0.25,0.5
41050,Times1,F20,11,-3.239419987262679,500.0,0.1,,200.0,,0.25,0.6
41051,Times1,F20,12,-3.125528381075533,500.0,0.1,,200.0,,0.25,0.7
41052,Times1,F20,13,-2.865226352581548,500.0,0.18,,100.0,,0.01,0.5
41053,Times1,F20,14,-3.275336606190077,500.0,0.18,,100.0,,0.01,0.6
41054,Times1,F20,15,-3.293346165603636,500.0,0.18,,100.0,,0.01,0.7
41055,Times1,F20,16,-2.946764961649036,500.0,0.18,,100.0,,0.25,0.5
41056,Times1,F20,17,-3.230973367602318,500.0,0.18,,100.0,,0.25,0.6
41057,Times1,F20,18,-3.313829447386916,500.0,0.18,,100.0,,0.25,0.7
41058,Times1,F20,19,-3.114512157192792,500.0,0.18,,200.0,,0.01,0.5
41059,Times1,F20,20,-3.072226641404818,500.0,0.18,,200.0,,0.01,0.6
41060,Times1,F20,21,-3.256527922977313,500.0,0.18,,200.0,,0.01,0.7
41061,Times1,F20,22,-3.149677520896944,500.0,0.18,,200.0,,0.25,0.5
41062,Times1,F20,23,-3.252274916181431,500.0,0.18,,200.0,,0.25,0.6
41063,Times1,F20,24,-3.312833686123587,500.0,0.18,,200.0,,0.25,0.7
41064,Times1,F20,25,-3.26087758465016,500.0,0.2,,100.0,,0.01,0.5
41065,Times1,F20,26,-3.262616707287521,500.0,0.2,,100.0,,0.01,0.6
41066,Times1,F20,27,-3.261924864584732,500.0,0.2,,100.0,,0.01,0.7
41067,Times1,F20,28,-3.179750258579465,500.0,0.2,,100.0,,0.25,0.5
41068,Times1,F20,29,-3.316514850728379,500.0,0.2,,100.0,,0.25,0.6
41069,Times1,F20,30,-3.062896754114985,500.0,0.2,,100.0,,0.25,0.7
41070,Times1,F20,31,-3.020380784439158,500.0,0.2,,200.0,,0.01,0.5
41071,Times1,F20,32,-3.096769980774211,500.0,0.2,,200.0,,0.01,0.6
41072,Times1,F20,33,-3.309383082575754,500.0,0.2,,200.0,,0.01,0.7
41073,Times1,F20,34,-2.924301322651618,500.0,0.2,,200.0,,0.25,0.5
41074,Times1,F20,35,-3.117530699994619,500.0,0.2,,200.0,,0.25,0.6
41075,Times1,F20,36,-3.312126776053683,500.0,0.2,,200.0,,0.25,0.7
41076,Times1,F20,37,-3.277689728189527,500.0,0.5,,100.0,,0.01,0.5
41077,Times1,F20,38,-3.280843063249513,500.0,0.5,,100.0,,0.01,0.6
41078,Times1,F20,39,-2.935068400155601,500.0,0.5,,100.0,,0.01,0.7
41079,Times1,F20,40,-3.175888943700204,500.0,0.5,,100.0,,0.25,0.5
41080,Times1,F20,41,-3.307836982262391,500.0,0.5,,100.0,,0.25,0.6
41081,Times1,F20,42,-3.156206388675989,500.0,0.5,,100.0,,0.25,0.7
41082,Times1,F20,43,-2.944806285420315,500.0,0.5,,200.0,,0.01,0.5
41083,Times1,F20,44,-2.966937770660028,500.0,0.5,,200.0,,0.01,0.6
41084,Times1,F20,45,-3.30779698772561,500.0,0.5,,200.0,,0.01,0.7
41085,Times1,F20,46,-3.161585569915238,500.0,0.5,,200.0,,0.25,0.5
41086,Times1,F20,47,-3.134269272023867,500.0,0.5,,200.0,,0.25,0.6
41087,Times1,F20,48,-3.318529396257707,500.0,0.5,,200.0,,0.25,0.7
41088,Times1,F20,49,-3.146185942494836,500.0,1.0,,100.0,,0.01,0.5
41089,Times1,F20,50,-3.137569252315584,500.0,1.0,,100.0,,0.01,0.6
41090,Times1,F20,51,-3.321579164099703,500.0,1.0,,100.0,,0.01,0.7
41091,Times1,F20,52,-3.269388378669458,500.0,1.0,,100.0,,0.25,0.5
41092,Times1,F20,53,-3.27367663238283,500.0,1.0,,100.0,,0.25,0.6
41093,Times1,F20,54,-3.303228305142504,500.0,1.0,,100.0,,0.25,0.7
41094,Times1,F20,55,-3.091586871351461,500.0,1.0,,200.0,,0.01,0.5
41095,Times1,F20,56,-3.27730551230968,500.0,1.0,,200.0,,0.01,0.6
41096,Times1,F20,57,-3.130826878276779,500.0,1.0,,200.0,,0.01,0.7
41097,Times1,F20,58,-3.258241643530196,500.0,1.0,,200.0,,0.25,0.5
41098,Times1,F20,59,-3.265877778496707,500.0,1.0,,200.0,,0.25,0.6
41099,Times1,F20,60,-3.184396885163262,500.0,1.0,,200.0,,0.25,0.7
41100,Times1,F20,61,-3.097585866636886,500.0,2.0,,100.0,,0.01,0.5
41101,Times1,F20,62,-3.319204878721195,500.0,2.0,,100.0,,0.01,0.6
41102,Times1,F20,63,-3.320199534716455,500.0,2.0,,100.0,,0.01,0.7
41103,Times1,F20,64,-3.281786962813948,500.0,2.0,,100.0,,0.25,0.5
41104,Times1,F20,65,-3.282616097985037,500.0,2.0,,100.0,,0.25,0.6
41105,Times1,F20,66,-3.13669458074845,500.0,2.0,,100.0,,0.25,0.7
41106,Times1,F20,67,-3.315606244814954,500.0,2.0,,200.0,,0.01,0.5
41107,Times1,F20,68,-3.308478858812867,500.0,2.0,,200.0,,0.01,0.6
41108,Times1,F20,69,-3.320151126252557,500.0,2.0,,200.0,,0.01,0.7
41109,Times1,F20,70,-3.161634620458641,500.0,2.0,,200.0,,0.25,0.5
41110,Times1,F20,71,-3.162775988394602,500.0,2.0,,200.0,,0.25,0.6
41111,Times1,F20,72,-3.290757938887685,500.0,2.0,,200.0,,0.25,0.7
41112,Times1,F20,73,-3.175521051193634,2000.0,0.1,,100.0,,0.01,0.5
41113,Times1,F20,74,-3.320953188657501,2000.0,0.1,,100.0,,0.01,0.6
41114,Times1,F20,75,-3.165410375738842,2000.0,0.1,,100.0,,0.01,0.7
41115,Times1,F20,76,-3.305529944533866,2000.0,0.1,,100.0,,0.25,0.5
41116,Times1,F20,77,-3.24635758749486,2000.0,0.1,,100.0,,0.25,0.6
41117,Times1,F20,78,-3.195326515163851,2000.0,0.1,,100.0,,0.25,0.7
41118,Times1,F20,79,-3.119145225492897,2000.0,0.1,,200.0,,0.01,0.5
41119,Times1,F20,80,-3.178500199423992,2000.0,0.1,,200.0,,0.01,0.6
41120,Times1,F20,81,-3.3200957693204,2000.0,0.1,,200.0,,0.01,0.7
41121,Times1,F20,82,-3.30947606503621,2000.0,0.1,,200.0,,0.25,0.5
41122,Times1,F20,83,-3.183400538465208,2000.0,0.1,,200.0,,0.25,0.6
41123,Times1,F20,84,-3.293555648644061,2000.0,0.1,,200.0,,0.25,0.7
41124,Times1,F20,85,-3.188066121688967,2000.0,0.18,,100.0,,0.01,0.5
41125,Times1,F20,86,-3.32010442658798,2000.0,0.18,,100.0,,0.01,0.6
41126,Times1,F20,87,-3.181319106985167,2000.0,0.18,,100.0,,0.01,0.7
41127,Times1,F20,88,-3.186240675654081,2000.0,0.18,,100.0,,0.25,0.5
41128,Times1,F20,89,-3.191548296662679,2000.0,0.18,,100.0,,0.25,0.6
41129,Times1,F20,90,-3.276100656400097,2000.0,0.18,,100.0,,0.25,0.7
41130,Times1,F20,91,-3.131815403652449,2000.0,0.18,,200.0,,0.01,0.5
41131,Times1,F20,92,-3.094565711089157,2000.0,0.18,,200.0,,0.01,0.6
41132,Times1,F20,93,-3.156860972346667,2000.0,0.18,,200.0,,0.01,0.7
41133,Times1,F20,94,-3.182289148092036,2000.0,0.18,,200.0,,0.25,0.5
41134,Times1,F20,95,-3.312964777322406,2000.0,0.18,,200.0,,0.25,0.6
41135,Times1,F20,96,-3.19620126071228,2000.0,0.18,,200.0,,0.25,0.7
41136,Times1,F20,97,-3.320024336714149,2000.0,0.2,,100.0,,0.01,0.5
41137,Times1,F20,98,-3.321508845772845,2000.0,0.2,,100.0,,0.01,0.6
41138,Times1,F20,99,-3.320149100166287,2000.0,0.2,,100.0,,0.01,0.7
