,Times,Function,Combinations,Fitness,Mode,iterations,mutation_rate,local_search,num_individuals,m_range,range_mutation,crossover_probability
7229,Times6,F1,317,33796.38326448699,Baldwin,10000.0,10.0,0.01,50.0,1.2,0.55,0.4
7230,Times6,F1,318,16363.350193746735,Baldwin,10000.0,10.0,0.01,50.0,1.2,0.55,1.0
7231,Times6,F1,319,7715.393654797694,Baldwin,10000.0,10.0,0.01,50.0,1.2,0.9,0.4
7232,Times6,F1,320,9.248189402207595,Baldwin,10000.0,10.0,0.01,50.0,1.2,0.9,1.0
7233,Times6,F1,321,90950.16132906232,Baldwin,10000.0,10.0,0.01,400.0,0.05,0.01,0.4
7234,Times6,F1,322,50251.677529952445,Baldwin,10000.0,10.0,0.01,400.0,0.05,0.01,1.0
7235,Times6,F1,323,62623.06876584818,Baldwin,10000.0,10.0,0.01,400.0,0.05,0.25,0.4
7236,Times6,F1,324,32704.004668129823,Baldwin,10000.0,10.0,0.01,400.0,0.05,0.25,1.0
7237,Times6,F1,325,51217.29819275638,Baldwin,10000.0,10.0,0.01,400.0,0.05,0.55,0.4
7238,Times6,F1,326,12959.452264696303,Baldwin,10000.0,10.0,0.01,400.0,0.05,0.55,1.0
7239,Times6,F1,327,46421.70411632004,Baldwin,10000.0,10.0,0.01,400.0,0.05,0.9,0.4
7240,Times6,F1,328,16454.222045981405,Baldwin,10000.0,10.0,0.01,400.0,0.05,0.9,1.0
7241,Times6,F1,329,75672.43922169137,Baldwin,10000.0,10.0,0.01,400.0,0.35,0.01,0.4
7242,Times6,F1,330,59551.46722520017,Baldwin,10000.0,10.0,0.01,400.0,0.35,0.01,1.0
7243,Times6,F1,331,54431.840531456,Baldwin,10000.0,10.0,0.01,400.0,0.35,0.25,0.4
7244,Times6,F1,332,40594.80359646413,Baldwin,10000.0,10.0,0.01,400.0,0.35,0.25,1.0
7245,Times6,F1,333,40591.16862913845,Baldwin,10000.0,10.0,0.01,400.0,0.35,0.55,0.4
7246,Times6,F1,334,19142.85779473669,Baldwin,10000.0,10.0,0.01,400.0,0.35,0.55,1.0
7247,Times6,F1,335,54408.44172681839,Baldwin,10000.0,10.0,0.01,400.0,0.35,0.9,0.4
7248,Times6,F1,336,13198.424681453316,Baldwin,10000.0,10.0,0.01,400.0,0.35,0.9,1.0
7249,Times6,F1,337,83689.34928931014,Baldwin,10000.0,10.0,0.01,400.0,0.8,0.01,0.4
7250,Times6,F1,338,48744.66212438035,Baldwin,10000.0,10.0,0.01,400.0,0.8,0.01,1.0
7251,Times6,F1,339,72162.9093861699,Baldwin,10000.0,10.0,0.01,400.0,0.8,0.25,0.4
7252,Times6,F1,340,25696.69961351345,Baldwin,10000.0,10.0,0.01,400.0,0.8,0.25,1.0
7253,Times6,F1,341,34217.404242328834,Baldwin,10000.0,10.0,0.01,400.0,0.8,0.55,0.4
7254,Times6,F1,342,21317.60758433951,Baldwin,10000.0,10.0,0.01,400.0,0.8,0.55,1.0
7255,Times6,F1,343,37235.48859418951,Baldwin,10000.0,10.0,0.01,400.0,0.8,0.9,0.4
7256,Times6,F1,344,10466.80762185889,Baldwin,10000.0,10.0,0.01,400.0,0.8,0.9,1.0
7257,Times6,F1,345,75839.65617856075,Baldwin,10000.0,10.0,0.01,400.0,1.2,0.01,0.4
7258,Times6,F1,346,56691.32030931522,Baldwin,10000.0,10.0,0.01,400.0,1.2,0.01,1.0
7259,Times6,F1,347,66520.74463338917,Baldwin,10000.0,10.0,0.01,400.0,1.2,0.25,0.4
7260,Times6,F1,348,60130.044329509,Baldwin,10000.0,10.0,0.01,400.0,1.2,0.25,1.0
7261,Times6,F1,349,47312.090777947225,Baldwin,10000.0,10.0,0.01,400.0,1.2,0.55,0.4
7262,Times6,F1,350,12005.845133961891,Baldwin,10000.0,10.0,0.01,400.0,1.2,0.55,1.0
7263,Times6,F1,351,33337.23009813384,Baldwin,10000.0,10.0,0.01,400.0,1.2,0.9,0.4
7264,Times6,F1,352,8094.813639816406,Baldwin,10000.0,10.0,0.01,400.0,1.2,0.9,1.0
7265,Times6,F1,353,67311.73900678872,Baldwin,10000.0,10.0,0.01,800.0,0.05,0.01,0.4
7266,Times6,F1,354,39055.17259733044,Baldwin,10000.0,10.0,0.01,800.0,0.05,0.01,1.0
7267,Times6,F1,355,48919.76672335393,Baldwin,10000.0,10.0,0.01,800.0,0.05,0.25,0.4
7268,Times6,F1,356,24849.67581974642,Baldwin,10000.0,10.0,0.01,800.0,0.05,0.25,1.0
7269,Times6,F1,357,47301.41447370911,Baldwin,10000.0,10.0,0.01,800.0,0.05,0.55,0.4
7270,Times6,F1,358,14625.003428784994,Baldwin,10000.0,10.0,0.01,800.0,0.05,0.55,1.0
7271,Times6,F1,359,36636.006112122566,Baldwin,10000.0,10.0,0.01,800.0,0.05,0.9,0.4
7272,Times6,F1,360,7232.056438038843,Baldwin,10000.0,10.0,0.01,800.0,0.05,0.9,1.0
7273,Times6,F1,361,58947.94276741115,Baldwin,10000.0,10.0,0.01,800.0,0.35,0.01,0.4
7274,Times6,F1,362,33550.157361785954,Baldwin,10000.0,10.0,0.01,800.0,0.35,0.01,1.0
7275,Times6,F1,363,54614.57109183958,Baldwin,10000.0,10.0,0.01,800.0,0.35,0.25,0.4
7276,Times6,F1,364,28559.4454399466,Baldwin,10000.0,10.0,0.01,800.0,0.35,0.25,1.0
7277,Times6,F1,365,43745.04295570707,Baldwin,10000.0,10.0,0.01,800.0,0.35,0.55,0.4
7278,Times6,F1,366,26324.313149333204,Baldwin,10000.0,10.0,0.01,800.0,0.35,0.55,1.0
7279,Times6,F1,367,49403.19199484143,Baldwin,10000.0,10.0,0.01,800.0,0.35,0.9,0.4
7280,Times6,F1,368,11101.074920730314,Baldwin,10000.0,10.0,0.01,800.0,0.35,0.9,1.0
7281,Times6,F1,369,62150.53415912765,Baldwin,10000.0,10.0,0.01,800.0,0.8,0.01,0.4
7282,Times6,F1,370,47172.31050087719,Baldwin,10000.0,10.0,0.01,800.0,0.8,0.01,1.0
7283,Times6,F1,371,48251.0025405779,Baldwin,10000.0,10.0,0.01,800.0,0.8,0.25,0.4
7284,Times6,F1,372,33786.135637176325,Baldwin,10000.0,10.0,0.01,800.0,0.8,0.25,1.0
7285,Times6,F1,373,54014.86541052968,Baldwin,10000.0,10.0,0.01,800.0,0.8,0.55,0.4
7286,Times6,F1,374,18032.982807330514,Baldwin,10000.0,10.0,0.01,800.0,0.8,0.55,1.0
7287,Times6,F1,375,32307.91705886129,Baldwin,10000.0,10.0,0.01,800.0,0.8,0.9,0.4
7288,Times6,F1,376,14715.884667428689,Baldwin,10000.0,10.0,0.01,800.0,0.8,0.9,1.0
7289,Times6,F1,377,77943.53462054755,Baldwin,10000.0,10.0,0.01,800.0,1.2,0.01,0.4
7290,Times6,F1,378,54724.34373076425,Baldwin,10000.0,10.0,0.01,800.0,1.2,0.01,1.0
7291,Times6,F1,379,70121.97014650195,Baldwin,10000.0,10.0,0.01,800.0,1.2,0.25,0.4
7292,Times6,F1,380,28426.326151074278,Baldwin,10000.0,10.0,0.01,800.0,1.2,0.25,1.0
7293,Times6,F1,381,47582.7394737273,Baldwin,10000.0,10.0,0.01,800.0,1.2,0.55,0.4
7294,Times6,F1,382,22307.32096117738,Baldwin,10000.0,10.0,0.01,800.0,1.2,0.55,1.0
7295,Times6,F1,383,24863.56347711509,Baldwin,10000.0,10.0,0.01,800.0,1.2,0.9,0.4
7296,Times6,F1,384,11993.811285979877,Baldwin,10000.0,10.0,0.01,800.0,1.2,0.9,1.0
7297,Times6,F1,385,117267.91285843188,Baldwin,10000.0,10.0,1.0,50.0,0.05,0.01,0.4
7298,Times6,F1,386,81297.11316722959,Baldwin,10000.0,10.0,1.0,50.0,0.05,0.01,1.0
7299,Times6,F1,387,48131.38659847405,Baldwin,10000.0,10.0,1.0,50.0,0.05,0.25,0.4
7300,Times6,F1,388,46136.74329300579,Baldwin,10000.0,10.0,1.0,50.0,0.05,0.25,1.0
7301,Times6,F1,389,41864.50304050182,Baldwin,10000.0,10.0,1.0,50.0,0.05,0.55,0.4
7302,Times6,F1,390,19649.502513981766,Baldwin,10000.0,10.0,1.0,50.0,0.05,0.55,1.0
7303,Times6,F1,391,17521.542879590514,Baldwin,10000.0,10.0,1.0,50.0,0.05,0.9,0.4
7304,Times6,F1,392,679.5005378089276,Baldwin,10000.0,10.0,1.0,50.0,0.05,0.9,1.0
7305,Times6,F1,393,87995.49741932291,Baldwin,10000.0,10.0,1.0,50.0,0.35,0.01,0.4
7306,Times6,F1,394,69175.07840396078,Baldwin,10000.0,10.0,1.0,50.0,0.35,0.01,1.0
7307,Times6,F1,395,60553.51361200195,Baldwin,10000.0,10.0,1.0,50.0,0.35,0.25,0.4
7308,Times6,F1,396,48407.53882522292,Baldwin,10000.0,10.0,1.0,50.0,0.35,0.25,1.0
7309,Times6,F1,397,28990.42833190604,Baldwin,10000.0,10.0,1.0,50.0,0.35,0.55,0.4
7310,Times6,F1,398,8051.34486894355,Baldwin,10000.0,10.0,1.0,50.0,0.35,0.55,1.0
7311,Times6,F1,399,20577.531712866527,Baldwin,10000.0,10.0,1.0,50.0,0.35,0.9,0.4
7312,Times6,F1,400,19.499721539252715,Baldwin,10000.0,10.0,1.0,50.0,0.35,0.9,1.0
7313,Times6,F1,401,75244.70563453429,Baldwin,10000.0,10.0,1.0,50.0,0.8,0.01,0.4
7314,Times6,F1,402,44372.04557410584,Baldwin,10000.0,10.0,1.0,50.0,0.8,0.01,1.0
7315,Times6,F1,403,49213.8906356985,Baldwin,10000.0,10.0,1.0,50.0,0.8,0.25,0.4
7316,Times6,F1,404,32685.739438276694,Baldwin,10000.0,10.0,1.0,50.0,0.8,0.25,1.0
7317,Times6,F1,405,50901.44734976431,Baldwin,10000.0,10.0,1.0,50.0,0.8,0.55,0.4
7318,Times6,F1,406,7241.504764266436,Baldwin,10000.0,10.0,1.0,50.0,0.8,0.55,1.0
7319,Times6,F1,407,11056.480067202554,Baldwin,10000.0,10.0,1.0,50.0,0.8,0.9,0.4
7320,Times6,F1,408,6.04504639531449,Baldwin,10000.0,10.0,1.0,50.0,0.8,0.9,1.0
7321,Times6,F1,409,44952.83341519282,Baldwin,10000.0,10.0,1.0,50.0,1.2,0.01,0.4
7322,Times6,F1,410,32327.61038536562,Baldwin,10000.0,10.0,1.0,50.0,1.2,0.01,1.0
7323,Times6,F1,411,45896.7064203616,Baldwin,10000.0,10.0,1.0,50.0,1.2,0.25,0.4
7324,Times6,F1,412,30711.142300127485,Baldwin,10000.0,10.0,1.0,50.0,1.2,0.25,1.0
7325,Times6,F1,413,38062.39499704734,Baldwin,10000.0,10.0,1.0,50.0,1.2,0.55,0.4
7326,Times6,F1,414,9076.579472491305,Baldwin,10000.0,10.0,1.0,50.0,1.2,0.55,1.0
7327,Times6,F1,415,19501.898068918388,Baldwin,10000.0,10.0,1.0,50.0,1.2,0.9,0.4
7328,Times6,F1,416,15.81594610262168,Baldwin,10000.0,10.0,1.0,50.0,1.2,0.9,1.0
7329,Times6,F1,417,83577.647635385,Baldwin,10000.0,10.0,1.0,400.0,0.05,0.01,0.4
7330,Times6,F1,418,40102.84351635695,Baldwin,10000.0,10.0,1.0,400.0,0.05,0.01,1.0
7331,Times6,F1,419,80770.70777593942,Baldwin,10000.0,10.0,1.0,400.0,0.05,0.25,0.4
7332,Times6,F1,420,46790.43519456592,Baldwin,10000.0,10.0,1.0,400.0,0.05,0.25,1.0
7333,Times6,F1,421,45101.264925453055,Baldwin,10000.0,10.0,1.0,400.0,0.05,0.55,0.4
7334,Times6,F1,422,16534.53105733389,Baldwin,10000.0,10.0,1.0,400.0,0.05,0.55,1.0
7335,Times6,F1,423,39645.83609283059,Baldwin,10000.0,10.0,1.0,400.0,0.05,0.9,0.4
7336,Times6,F1,424,7606.956358862848,Baldwin,10000.0,10.0,1.0,400.0,0.05,0.9,1.0
7337,Times6,F1,425,61550.10125579052,Baldwin,10000.0,10.0,1.0,400.0,0.35,0.01,0.4
7338,Times6,F1,426,46329.8842246495,Baldwin,10000.0,10.0,1.0,400.0,0.35,0.01,1.0
7339,Times6,F1,427,58402.77104311598,Baldwin,10000.0,10.0,1.0,400.0,0.35,0.25,0.4
7340,Times6,F1,428,41674.699586054325,Baldwin,10000.0,10.0,1.0,400.0,0.35,0.25,1.0
7341,Times6,F1,429,46176.35117425463,Baldwin,10000.0,10.0,1.0,400.0,0.35,0.55,0.4
7342,Times6,F1,430,17967.072013971585,Baldwin,10000.0,10.0,1.0,400.0,0.35,0.55,1.0
7343,Times6,F1,431,36398.578811454616,Baldwin,10000.0,10.0,1.0,400.0,0.35,0.9,0.4
7344,Times6,F1,432,6255.49867352757,Baldwin,10000.0,10.0,1.0,400.0,0.35,0.9,1.0
7345,Times6,F1,433,53058.85713684006,Baldwin,10000.0,10.0,1.0,400.0,0.8,0.01,0.4
7346,Times6,F1,434,37274.48662470869,Baldwin,10000.0,10.0,1.0,400.0,0.8,0.01,1.0
7347,Times6,F1,435,47755.44060892283,Baldwin,10000.0,10.0,1.0,400.0,0.8,0.25,0.4
7348,Times6,F1,436,29432.13878146578,Baldwin,10000.0,10.0,1.0,400.0,0.8,0.25,1.0
7349,Times6,F1,437,37604.88704489124,Baldwin,10000.0,10.0,1.0,400.0,0.8,0.55,0.4
7350,Times6,F1,438,15051.133569037964,Baldwin,10000.0,10.0,1.0,400.0,0.8,0.55,1.0
7351,Times6,F1,439,29936.11848861084,Baldwin,10000.0,10.0,1.0,400.0,0.8,0.9,0.4
7352,Times6,F1,440,4549.715819023983,Baldwin,10000.0,10.0,1.0,400.0,0.8,0.9,1.0
7353,Times6,F1,441,58034.93763384894,Baldwin,10000.0,10.0,1.0,400.0,1.2,0.01,0.4
7354,Times6,F1,442,30392.5553347809,Baldwin,10000.0,10.0,1.0,400.0,1.2,0.01,1.0
7355,Times6,F1,443,63123.99205698257,Baldwin,10000.0,10.0,1.0,400.0,1.2,0.25,0.4
7356,Times6,F1,444,26016.07833324112,Baldwin,10000.0,10.0,1.0,400.0,1.2,0.25,1.0
7357,Times6,F1,445,37622.58469493784,Baldwin,10000.0,10.0,1.0,400.0,1.2,0.55,0.4
7358,Times6,F1,446,19139.788408125063,Baldwin,10000.0,10.0,1.0,400.0,1.2,0.55,1.0
7359,Times6,F1,447,22560.46628285494,Baldwin,10000.0,10.0,1.0,400.0,1.2,0.9,0.4
7360,Times6,F1,448,8504.490805721907,Baldwin,10000.0,10.0,1.0,400.0,1.2,0.9,1.0
7361,Times6,F1,449,57574.355829427805,Baldwin,10000.0,10.0,1.0,800.0,0.05,0.01,0.4
7362,Times6,F1,450,55019.68406785173,Baldwin,10000.0,10.0,1.0,800.0,0.05,0.01,1.0
7363,Times6,F1,451,51081.04633328424,Baldwin,10000.0,10.0,1.0,800.0,0.05,0.25,0.4
7364,Times6,F1,452,35179.44540416492,Baldwin,10000.0,10.0,1.0,800.0,0.05,0.25,1.0
7365,Times6,F1,453,48583.62133740659,Baldwin,10000.0,10.0,1.0,800.0,0.05,0.55,0.4
7366,Times6,F1,454,20135.91830318575,Baldwin,10000.0,10.0,1.0,800.0,0.05,0.55,1.0
7367,Times6,F1,455,41768.59566760093,Baldwin,10000.0,10.0,1.0,800.0,0.05,0.9,0.4
7368,Times6,F1,456,11139.41480930846,Baldwin,10000.0,10.0,1.0,800.0,0.05,0.9,1.0
7369,Times6,F1,457,77585.81421555343,Baldwin,10000.0,10.0,1.0,800.0,0.35,0.01,0.4
7370,Times6,F1,458,33402.38177840729,Baldwin,10000.0,10.0,1.0,800.0,0.35,0.01,1.0
7371,Times6,F1,459,57703.14701565738,Baldwin,10000.0,10.0,1.0,800.0,0.35,0.25,0.4
7372,Times6,F1,460,32988.45557909683,Baldwin,10000.0,10.0,1.0,800.0,0.35,0.25,1.0
7373,Times6,F1,461,47216.14855045626,Baldwin,10000.0,10.0,1.0,800.0,0.35,0.55,0.4
7374,Times6,F1,462,28167.93466398182,Baldwin,10000.0,10.0,1.0,800.0,0.35,0.55,1.0
7375,Times6,F1,463,45046.28276634755,Baldwin,10000.0,10.0,1.0,800.0,0.35,0.9,0.4
7376,Times6,F1,464,18975.04964861871,Baldwin,10000.0,10.0,1.0,800.0,0.35,0.9,1.0
7377,Times6,F1,465,56931.10128385724,Baldwin,10000.0,10.0,1.0,800.0,0.8,0.01,0.4
7378,Times6,F1,466,33299.22017966969,Baldwin,10000.0,10.0,1.0,800.0,0.8,0.01,1.0
7379,Times6,F1,467,38948.06303397162,Baldwin,10000.0,10.0,1.0,800.0,0.8,0.25,0.4
7380,Times6,F1,468,37041.04681325027,Baldwin,10000.0,10.0,1.0,800.0,0.8,0.25,1.0
7381,Times6,F1,469,46435.11545957969,Baldwin,10000.0,10.0,1.0,800.0,0.8,0.55,0.4
7382,Times6,F1,470,30077.654587030403,Baldwin,10000.0,10.0,1.0,800.0,0.8,0.55,1.0
7383,Times6,F1,471,54569.59562663235,Baldwin,10000.0,10.0,1.0,800.0,0.8,0.9,0.4
7384,Times6,F1,472,4950.141547331582,Baldwin,10000.0,10.0,1.0,800.0,0.8,0.9,1.0
7385,Times6,F1,473,51385.03595509671,Baldwin,10000.0,10.0,1.0,800.0,1.2,0.01,0.4
7386,Times6,F1,474,40192.60032104498,Baldwin,10000.0,10.0,1.0,800.0,1.2,0.01,1.0
7387,Times6,F1,475,46660.21044215768,Baldwin,10000.0,10.0,1.0,800.0,1.2,0.25,0.4
7388,Times6,F1,476,26904.842014218884,Baldwin,10000.0,10.0,1.0,800.0,1.2,0.25,1.0
7389,Times6,F1,477,44607.35901237702,Baldwin,10000.0,10.0,1.0,800.0,1.2,0.55,0.4
7390,Times6,F1,478,29919.090575695176,Baldwin,10000.0,10.0,1.0,800.0,1.2,0.55,1.0
7391,Times6,F1,479,46056.62553515632,Baldwin,10000.0,10.0,1.0,800.0,1.2,0.9,0.4
7392,Times6,F1,480,10057.794214647773,Baldwin,10000.0,10.0,1.0,800.0,1.2,0.9,1.0
7393,Times6,F1,481,105546.65653032756,Baldwin,10000.0,10.0,5.0,50.0,0.05,0.01,0.4
7394,Times6,F1,482,90290.25621671713,Baldwin,10000.0,10.0,5.0,50.0,0.05,0.01,1.0
7395,Times6,F1,483,71675.01113096786,Baldwin,10000.0,10.0,5.0,50.0,0.05,0.25,0.4
7396,Times6,F1,484,38310.6578123976,Baldwin,10000.0,10.0,5.0,50.0,0.05,0.25,1.0
7397,Times6,F1,485,44258.095277805005,Baldwin,10000.0,10.0,5.0,50.0,0.05,0.55,0.4
7398,Times6,F1,486,13607.632303721284,Baldwin,10000.0,10.0,5.0,50.0,0.05,0.55,1.0
7399,Times6,F1,487,19839.564436062403,Baldwin,10000.0,10.0,5.0,50.0,0.05,0.9,0.4
7400,Times6,F1,488,89.34451112879927,Baldwin,10000.0,10.0,5.0,50.0,0.05,0.9,1.0
7401,Times6,F1,489,76663.49223382266,Baldwin,10000.0,10.0,5.0,50.0,0.35,0.01,0.4
7402,Times6,F1,490,50218.824842923386,Baldwin,10000.0,10.0,5.0,50.0,0.35,0.01,1.0
7403,Times6,F1,491,41845.01154025777,Baldwin,10000.0,10.0,5.0,50.0,0.35,0.25,0.4
7404,Times6,F1,492,21316.996634996856,Baldwin,10000.0,10.0,5.0,50.0,0.35,0.25,1.0
7405,Times6,F1,493,31373.215628907725,Baldwin,10000.0,10.0,5.0,50.0,0.35,0.55,0.4
7406,Times6,F1,494,21370.07999306557,Baldwin,10000.0,10.0,5.0,50.0,0.35,0.55,1.0
7407,Times6,F1,495,18478.30304307069,Baldwin,10000.0,10.0,5.0,50.0,0.35,0.9,0.4
7408,Times6,F1,496,18.24734892623826,Baldwin,10000.0,10.0,5.0,50.0,0.35,0.9,1.0
7409,Times6,F1,497,45769.48871140143,Baldwin,10000.0,10.0,5.0,50.0,0.8,0.01,0.4
7410,Times6,F1,498,6471.59137741402,Baldwin,10000.0,10.0,5.0,50.0,0.8,0.01,1.0
7411,Times6,F1,499,31232.64979104825,Baldwin,10000.0,10.0,5.0,50.0,0.8,0.25,0.4
7412,Times6,F1,500,6427.487089897945,Baldwin,10000.0,10.0,5.0,50.0,0.8,0.25,1.0
7413,Times6,F1,501,21925.759850247177,Baldwin,10000.0,10.0,5.0,50.0,0.8,0.55,0.4
7414,Times6,F1,502,329.7815817269037,Baldwin,10000.0,10.0,5.0,50.0,0.8,0.55,1.0
7415,Times6,F1,503,16816.420256717993,Baldwin,10000.0,10.0,5.0,50.0,0.8,0.9,0.4
7416,Times6,F1,504,6.759992583885908,Baldwin,10000.0,10.0,5.0,50.0,0.8,0.9,1.0
7417,Times6,F1,505,12631.258059043754,Baldwin,10000.0,10.0,5.0,50.0,1.2,0.01,0.4
7418,Times6,F1,506,1208.2443084100075,Baldwin,10000.0,10.0,5.0,50.0,1.2,0.01,1.0
7419,Times6,F1,507,17147.963730893007,Baldwin,10000.0,10.0,5.0,50.0,1.2,0.25,0.4
7420,Times6,F1,508,13.841817783695143,Baldwin,10000.0,10.0,5.0,50.0,1.2,0.25,1.0
7421,Times6,F1,509,16027.197997867364,Baldwin,10000.0,10.0,5.0,50.0,1.2,0.55,0.4
7422,Times6,F1,510,8.051357036557226,Baldwin,10000.0,10.0,5.0,50.0,1.2,0.55,1.0
7423,Times6,F1,511,7577.547473479024,Baldwin,10000.0,10.0,5.0,50.0,1.2,0.9,0.4
7424,Times6,F1,512,7.102111968366738,Baldwin,10000.0,10.0,5.0,50.0,1.2,0.9,1.0
7425,Times6,F1,513,41651.92017514987,Baldwin,10000.0,10.0,5.0,400.0,0.05,0.01,0.4
7426,Times6,F1,514,37116.59664151671,Baldwin,10000.0,10.0,5.0,400.0,0.05,0.01,1.0
7427,Times6,F1,515,62846.78068506658,Baldwin,10000.0,10.0,5.0,400.0,0.05,0.25,0.4
7428,Times6,F1,516,44350.85499540471,Baldwin,10000.0,10.0,5.0,400.0,0.05,0.25,1.0
7429,Times6,F1,517,36565.406464118285,Baldwin,10000.0,10.0,5.0,400.0,0.05,0.55,0.4
7430,Times6,F1,518,30774.67475539648,Baldwin,10000.0,10.0,5.0,400.0,0.05,0.55,1.0
7431,Times6,F1,519,38432.65804662897,Baldwin,10000.0,10.0,5.0,400.0,0.05,0.9,0.4
7432,Times6,F1,520,11402.566642414644,Baldwin,10000.0,10.0,5.0,400.0,0.05,0.9,1.0
7433,Times6,F1,521,71607.71966728635,Baldwin,10000.0,10.0,5.0,400.0,0.35,0.01,0.4
7434,Times6,F1,522,35573.87992878542,Baldwin,10000.0,10.0,5.0,400.0,0.35,0.01,1.0
7435,Times6,F1,523,63148.89922005553,Baldwin,10000.0,10.0,5.0,400.0,0.35,0.25,0.4
7436,Times6,F1,524,30807.38153126924,Baldwin,10000.0,10.0,5.0,400.0,0.35,0.25,1.0
7437,Times6,F1,525,45376.94346075442,Baldwin,10000.0,10.0,5.0,400.0,0.35,0.55,0.4
7438,Times6,F1,526,16479.5039625565,Baldwin,10000.0,10.0,5.0,400.0,0.35,0.55,1.0
7439,Times6,F1,527,37469.240895234914,Baldwin,10000.0,10.0,5.0,400.0,0.35,0.9,0.4
7440,Times6,F1,528,7901.848717718875,Baldwin,10000.0,10.0,5.0,400.0,0.35,0.9,1.0
7441,Times6,F1,529,38605.895194179626,Baldwin,10000.0,10.0,5.0,400.0,0.8,0.01,0.4
7442,Times6,F1,530,22232.431714022685,Baldwin,10000.0,10.0,5.0,400.0,0.8,0.01,1.0
7443,Times6,F1,531,40060.72083238349,Baldwin,10000.0,10.0,5.0,400.0,0.8,0.25,0.4
7444,Times6,F1,532,23717.84788722577,Baldwin,10000.0,10.0,5.0,400.0,0.8,0.25,1.0
7445,Times6,F1,533,35276.935819368315,Baldwin,10000.0,10.0,5.0,400.0,0.8,0.55,0.4
7446,Times6,F1,534,14165.016336414044,Baldwin,10000.0,10.0,5.0,400.0,0.8,0.55,1.0
7447,Times6,F1,535,24958.19500623744,Baldwin,10000.0,10.0,5.0,400.0,0.8,0.9,0.4
7448,Times6,F1,536,9448.352237325378,Baldwin,10000.0,10.0,5.0,400.0,0.8,0.9,1.0
7449,Times6,F1,537,39470.936874405714,Baldwin,10000.0,10.0,5.0,400.0,1.2,0.01,0.4
7450,Times6,F1,538,8447.027568599497,Baldwin,10000.0,10.0,5.0,400.0,1.2,0.01,1.0
7451,Times6,F1,539,37624.52193010759,Baldwin,10000.0,10.0,5.0,400.0,1.2,0.25,0.4
7452,Times6,F1,540,7143.1020673587,Baldwin,10000.0,10.0,5.0,400.0,1.2,0.25,1.0
7453,Times6,F1,541,25295.61506966142,Baldwin,10000.0,10.0,5.0,400.0,1.2,0.55,0.4
7454,Times6,F1,542,6295.874980735556,Baldwin,10000.0,10.0,5.0,400.0,1.2,0.55,1.0
7455,Times6,F1,543,34446.56644836656,Baldwin,10000.0,10.0,5.0,400.0,1.2,0.9,0.4
7456,Times6,F1,544,5599.224815996944,Baldwin,10000.0,10.0,5.0,400.0,1.2,0.9,1.0
7457,Times6,F1,545,46302.83078426225,Baldwin,10000.0,10.0,5.0,800.0,0.05,0.01,0.4
7458,Times6,F1,546,39801.11144710452,Baldwin,10000.0,10.0,5.0,800.0,0.05,0.01,1.0
7459,Times6,F1,547,59964.128892608096,Baldwin,10000.0,10.0,5.0,800.0,0.05,0.25,0.4
7460,Times6,F1,548,43241.154079805376,Baldwin,10000.0,10.0,5.0,800.0,0.05,0.25,1.0
7461,Times6,F1,549,42734.54638196598,Baldwin,10000.0,10.0,5.0,800.0,0.05,0.55,0.4
7462,Times6,F1,550,24162.32781887994,Baldwin,10000.0,10.0,5.0,800.0,0.05,0.55,1.0
7463,Times6,F1,551,45787.7352746792,Baldwin,10000.0,10.0,5.0,800.0,0.05,0.9,0.4
7464,Times6,F1,552,8957.359775399938,Baldwin,10000.0,10.0,5.0,800.0,0.05,0.9,1.0
7465,Times6,F1,553,62578.29457596119,Baldwin,10000.0,10.0,5.0,800.0,0.35,0.01,0.4
7466,Times6,F1,554,29536.8940558756,Baldwin,10000.0,10.0,5.0,800.0,0.35,0.01,1.0
7467,Times6,F1,555,58089.07505595608,Baldwin,10000.0,10.0,5.0,800.0,0.35,0.25,0.4
7468,Times6,F1,556,32562.0941622603,Baldwin,10000.0,10.0,5.0,800.0,0.35,0.25,1.0
7469,Times6,F1,557,46900.14609214222,Baldwin,10000.0,10.0,5.0,800.0,0.35,0.55,0.4
7470,Times6,F1,558,23434.507495444763,Baldwin,10000.0,10.0,5.0,800.0,0.35,0.55,1.0
7471,Times6,F1,559,35489.728782283135,Baldwin,10000.0,10.0,5.0,800.0,0.35,0.9,0.4
7472,Times6,F1,560,9602.669175907464,Baldwin,10000.0,10.0,5.0,800.0,0.35,0.9,1.0
7473,Times6,F1,561,38924.76545289332,Baldwin,10000.0,10.0,5.0,800.0,0.8,0.01,0.4
7474,Times6,F1,562,27180.54066713516,Baldwin,10000.0,10.0,5.0,800.0,0.8,0.01,1.0
7475,Times6,F1,563,36672.38415483194,Baldwin,10000.0,10.0,5.0,800.0,0.8,0.25,0.4
7476,Times6,F1,564,26724.016620375827,Baldwin,10000.0,10.0,5.0,800.0,0.8,0.25,1.0
7477,Times6,F1,565,48182.95614998523,Baldwin,10000.0,10.0,5.0,800.0,0.8,0.55,0.4
7478,Times6,F1,566,23584.45157645737,Baldwin,10000.0,10.0,5.0,800.0,0.8,0.55,1.0
7479,Times6,F1,567,38005.18924320502,Baldwin,10000.0,10.0,5.0,800.0,0.8,0.9,0.4
7480,Times6,F1,568,7786.644719381425,Baldwin,10000.0,10.0,5.0,800.0,0.8,0.9,1.0
7481,Times6,F1,569,53375.74605392242,Baldwin,10000.0,10.0,5.0,800.0,1.2,0.01,0.4
